1 <cocoa> <after carnival,again seems,also light,although normal,available harvesting>
8642 <money-fx> <above yen,accompanied other,also broaden,appropriate response,argued recently>
8643 <money-fx> <abrupt switches,accompanied fundamental,action can,against all,all currencies>
8644 <grain> <accepted bid,and will,announced october,are still,ccc stocks>
8645 <livestock> <action follows,adult femals,agriculture department,any breeding,being returned>
8646 <wpi> <and intermediate,base against,delays processing,earlier this,figures show>
8647 <lei> <also were,average workweek,building permits,can derive,changes gross>
8648 <gnp> <achieve turning,any other,appears rising,are doing,average gdp>
8649 <ship> <aircraft returned,baghdad term,base lloyds,bulk carrier,carrier pamit>
8650 <crude> <administration firmly,agreement basically,all pieces,associated with,basically tact>
8651 <gnp> <able sustain,albert wojnilower,anticipation recession,because one,boston corp>
8652 <crude> <action before,and gas,barrels day,barton texas,but supporters>
8653 <fuel> <aim curbing,akhbar newspaper,are still,available speculation,away from>
8654 <nat-gas> <assistant deputy,assure equal,away seemingly,behalf customers,better times>
8655 <ship> <allowed perishable,barcelona bilbao,bilbao las,continue tomorrow,due continue>
8656 <ship> <and construction,antigua for,completion expected,construction deepwater,contract from>
8657 <crude> <ability get,according ronald,are working,atwater valley,avoid foreclosures>
8658 <nat-gas> <already there,also electricity,available until,because concerns,billion cubic>
8659 <ship> <action carried,advanced defensive,also expanded,basis international,bound trade>
8660 <crude> <according currency,acquire any,almost forced,are interested,benefitting from>
8661 <dlr> <adopting policies,answers questions,asahi shimbun,baker had,best way>
8662 <cotton> <about bales,authorized purchase,bales lbs,bangladesh has,been authorized>
8663 <nat-gas> <agree support,alleging that,chairman oscar,company had,creditors >
8664 <silver> <about mln,according preliminary,aguayo met,aimed consolidating,alfredo del>
8665 <carcass> <asked remain,backs holiday,city yesterday,dealers group,executive officer>
8666 <grain> <according document,added pro,agreed ship,also asking,arrange quick>
8667 <crude> <barrels per,department agency,ended april,excluding those,far this>
8668 <dlr> <about four,added are,are for,artifical support,association sponsor>
8669 <crude> <activity land,alfred munk,annual increases,another member,area like>
8670 <crude> <address group,business executives,but added,can meet,convinced can>
8671 <crude> <after weighing,any attempt,backs belief,benefits such,budget deficit>
8672 <cpi> <after won,ask myself,backlog maintenance,beyond reach,blown less>
8673 <crude> <1990s much,academy science,additional areas,ahead constantine,areas should>
8674 <cpi> <address tonight,afternoon businessmen,agricultural producers,applies group,apply prices>
8675 <ship> <ali akbar,arab emirates,attack ,first leg,forces interfere>
8676 <earn> <group shr,shr yen,yen net,billion ,billion operating>
8677 <gas> <can set,ceilings determined,changes for,further cut,higher than>
8678 <cpi> <april and,consumer price,first five,five months,index rose>
8679 <grain> <adjusted only,aims keep,bananas oranges,central region,cultivation methods>
8680 <gas> <allowing oil,and industry,are sold,companies set,content are>
8681 <interest> <are stable,but added,currency stability,daily quoted,deputy president>
8682 <trade> <acrylic yarn,added today,among about,announcement follows,are among>
8683 <trade> <1980s also,action needed,antitrust regulations,barriers protect,billion dlrs>
8684 <rubber> <allow five,become precious,been under,broke rubber,early may>
8685 <gold> <act operator,agreed principle,are reported,canada operated,carried out>
8686 <ship> <aam newspaper,also accused,answer back,back with,bring forceful>
8687 <gas> <announced its,being sold,earlier announced,environment regulations,june spokeswoman>
8688 <interest> <aid deliberate,any available,bankers see,banks returned,been combined>
8689 <gas> <company officials,from hours,hours local,local while,midnight tonight>
8690 <fuel> <about mln,added but,agreement signed,barter agreement,but did>
8691 <veg-oil> <after two,another threat,apply october,asked apply,association spending>
8692 <crude> <again through,already appeared,attitude terms,businessmen adrian,cartel scheduled>
8693 <acq> <airline hotel,announced last,announcement today,borrow three,comment >
8694 <zinc> <able honor,bargaining committees,been shut,both sites,cadmium bismuth>
8695 <lead> <able honor,bargaining committees,been shut,both sites,cadmium bismuth>
8696 <acq> <agreed buy,agreement sell,approval shareholders,arranged financing,barclays zoete>
8697 <earn> <net sales,cts net,cts seven,mln ,sales mln>
8698 <acq> <aame bankers,acquired common,alabama department,american corp,and georgia>
8699 <nat-gas> <and left,arrived its,attacked iranian,but missed,carrier nyhammer>
8700 <tea> <affect production,after cabinet,auction ,authorities expedite,cabinet committee>
8701 <cocoa> <about alter,acquired friday,all hoped,almost nothing,appears reluctant>
8702 <acq> <agreements between,all alternatives,alleging among,already holds,alternatives maximize>
8703 <grain> <almost double,beginning september,both within,cooperatives have,could increase>
8704 <acq> <ability compete,accomplished through,also bill,analyze military,backlog currently>
8705 <acq> <anticipated august,based may,charles wang,chief executive,corp uce>
8706 <copper> <account lower,action against,adopted replace,against shops,announced minor>
8707 <trade> <about items,among about,announcement brings,are among,asked seoul>
8708 <acq> <about pct,already purchased,assist raising,chairman own,committed mln>
8709 <crude> <been exploring,commercial scale,crude ending,developed since,ending march>
8710 <acq> <acquisition making,announced plan,bancorp inc,bank holding,company the>
8711 <crude> <agrement john,allocated among,been noted,being sought,concentrate volume>
8712 <grain> <area northern,areas threatened,ask president,caused more,civil defense>
8713 <money-fx> <and compares,assistance around,england said,help today,its latest>
8714 <acq> <ajin raising,also purchasing,announced transactions,are expected,businesses four>
8715 <acq> <agreed merge,agreement prex,approval sharehoilders,assets which,becomes effective>
8716 <acq> <aerospace automotive,agreement sell,and other,automotive and,conditional agreement>
8717 <earn> <six mths,avg shrs,mths shr,net revs,shrs >
8718 <earn> <net revs,revs ,shr two,cts net,cts seven>
8719 <earn> <net revs,cts net,mln ,revs mln,shr cts>
8720 <earn> <avg shrs,net revs,revs avg,shrs ,cts net>
8721 <acq> <agree all,are purchased,ask price,brokerage firm,communications equity>
8722 <earn> <july record,june ,pay july,prior pay,qtly div>
8723 <earn> <net revs,avg shrs,diluted ,diluted two,revs mln>
8724 <earn> <ago share,august ,four stock,note year,results adjusted>
8725 <acq> <acquire prominent,acquired which,agreed principle,cash shares,common valued>
8726 <acq> <adequate supply,ago being,annual meeting,barre ,being inadequate>
8727 <pet-chem> <chemical midland,customers the,diphenyl oxide,drums effective,effective july>
8728 <cocoa> <added sales,bean exporters,brazil not,contracted commitments,covering previously>
8729 <acq> <about mln,also manufactures,annual sales,bodies ,body business>
8730 <acq> <ability obtain,announced solicitation,anticipates executing,blended basis,buyout field>
8731 <acq> <aimed thwarting,among other,announced extensive,bargain price,been structured>
8732 <acq> <acquired shares,add its,between april,commission has,controlled new>
8733 <money-fx> <add reserves,adding requirement,agreements during,almost completed,and will>
8734 <acq> <and begin,begin payment,business days,capital partners,cash tender>
8735 <pet-chem> <acquisition would,are used,customer base,details gustaaf,did not>
8736 <acq> <acetate emulsions,being acquired,biloxi miss,blue channel,bouillon jersey>
8737 <acq> <approval ,holding company,more than,said they,shareholder approval>
8738 <interest> <about year,additional savings,ago when,attempted unsuccessfully,banking sources>
8739 <acq> <about nmln,agreed principle,allow reduce,and operating,announced agreement>
8740 <acq> <close july,division raleigh,entered into,expected close,fiscal were>
8741 <acq> <acquired for,and industrial,assets rockwell,based office,bonds certain>
8742 <acq> <already owns,and state,been satisfied,certain title,company agreed>
8743 <earn> <consolidated professor,full name,loss revs,ltd ,mines ltd>
8744 <acq> <acquire closely,acquisition being,after four,become effective,being evaluated>
8745 <earn> <cts nil,mln ,net revs,nil net,revs mln>
8746 <earn> <net revs,nil net,one nil,revs ,shr one>
8747 <crude> <added this,allow relieve,allowed continue,announce its,arne oeien>
8748 <earn> <announced nominal,approved previously,capital increase,financial services,finanziaria sviluppo>
8749 <interest> <add extra,agreement negotiations,aims keep,all periods,also contribute>
8750 <gold> <after one,america would,are still,dlr hour,exploration ltd>
8751 <acq> <added expects,agreements principle,are mostly,conditions including,deals june>
8752 <earn> <adjusted for,dividend paid,earnings adjusted,february ,for ten>
8753 <gold> <accept three,after one,america would,are still,dlr hour>
8754 <jobs> <compared with,held steady,institute said,national statistics,number registered>
8755 <acq> <annual shareholders,april but,been april,board seats,decide whether>
8756 <acq> <announced proposal,approved previously,assets international,been declared,buy certain>
8757 <acq> <annual meeting,assets wants,atwood brass,bond financing,brass mill>
8758 <acq> <acquired shares,and exchange,commission has,cumulative convertible,electric products>
8759 <acq> <acquired december,add cts,agreement sell,and add,approval represents>
8760 <gold> <add caution,added gold,after volatile,amore realistic,any distance>
8761 <earn> <net sales,year shr,mln ,mln year,sales mln>
8762 <nat-gas> <command rates,contractors had,drilling contractors,european mediterranean,had reported>
8763 <acq> <based manufacturer,completed the,devices ,for mln,mln dlrs>
8764 <earn> <adjusted for,april ,dividend april,for pct,mln note>
8765 <earn> <april end,cts net,end shr,sales ,two cts>
8766 <grain> <and july,bulk during,cereals intervention,during august,european community>
8767 <coffee> <aid for,cfa francs,cocoa industries,country official,for range>
8768 <acq> <aids norway,annual worldwide,are about,company for,computer aids>
8769 <crude> <among individual,fell four,lost eight,michigan five,offshore waters>
8770 <trade> <advantage widely,agreed levy,and world,better watch,briefing clearly>
8771 <acq> <bancorp inc,basis ,completed merger,formed holding,has completed>
8772 <earn> <after preferred,company pct,dividend requirements,group inc,inc pwj>
8773 <acq> <acquisition privately,amount cash,and notes,announced acquisition,cash and>
8774 <iron-steel> <abandoned efforts,agreement voluntary,aimed cutting,although less,back surplus>
8775 <acq> <agreed acquire,and recommends,companies monitor,crosby associates,dallas computer>
8776 <acq> <buyers did,depressed petroleum,did not,ending june,first nine>
8777 <earn> <first half,half includes,includes revnues,new racetrack,note first>
8778 <lumber> <adverse impact,allow provinces,become unprofitable,board feet,chairman adam>
8779 <acq> <acquire majority,acquisition result,ceramic products,clean room,disposable clean>
8780 <acq> <acquisition pct,annual revenues,auto garages,based toronto,car dealers>
8781 <acq> <about mln,acadia partners,acquisition spectradyne,agreements with,also executed>
8782 <acq> <acquisition campaign,antitrust division,bitter rivals,boosted annual,business machines>
8783 <acq> <adviser first,arrange rights,believe chasing,billion dlr,block what>
8784 <earn> <and week,approximately offset,company said,dlr pretax,generale occidentale>
8785 <acq> <about mln,completed acquiring,controlling interest,for about,four members>
8786 <cocoa> <buy quite,buying activities,carryover holdings,current lows,expressed surprise>
8787 <acq> <acquisition kresge,announced acquisition,end july,from mart,has completed>
8788 <earn> <average shares,basis ,net sales,note average,pct primary>
8789 <gold> <add caution,added that,after review,announced friday,apparent from>
8790 <acq> <acquisition subject,agreed acquire,amount cash,assumption liabilities,before >
8791 <acq> <about mln,assets under,associates san,completed the,currently >
8792 <acq> <agreed acquire,arrangement but,billion dlrs,computers declined,days announcing>
8793 <acq> <alliance semiconductor,calif followin,clara calif,company has,corp santa>
8794 <tin> <acceptable foreign,appear reasonably,attempting bring,available being,back briefly>
8795 <acq> <acquisition all,and outstanding,approximately mln,each share,issued and>
8796 <acq> <acquired are,acquiring certain,application technology,are its,associated manufacturing>
8797 <acq> <fla exchange,its name,jacksonville fla,operations ,outstanding shares>
8798 <money-fx> <40th anniversary,agreements exchange,allies must,cannot ignored,depart for>
8799 <acq> <acquired seven,acquisition bring,amount cash,for undisclosed,gas all>
8800 <ship> <13th annual,40th anniversary,accords exchange,action ,affairs experts>
8801 <earn> <avg shrs,net revs,shrs ,cts net,mln avg>
8802 <acq> <acquisition price,advanced telecommunications,agreement principle,approximately mln,communications long>
8803 <earn> <net revs,one net,shr seven,shr three,year shr>
8804 <grain> <action increases,ccc has,commodities are,corporation ccc,current fiscal>
8805 <interest> <agriculture department,and reflects,credit corporation,department said,june usda>
8806 <veg-oil> <agriculture commissioner,apply both,both domestically,commissioner frans,community agriculture>
8807 <acq> <accord with,add bank,agreement prepared,agrreement regarding,ask yourself>
8808 <acq> <accrued interest,capital through,cash dlr,commission upon,consisting convertible>
8809 <acq> <american seaways,announced april,april that,but gave,buy more>
8810 <grain> <agriculture deapartment,begins today,deapartment said,exporters reported,private exporters>
8811 <acq> <agreement covering,already own,board governors,camas wash,city utah>
8812 <crude> <aerial surveillance,afternoon following,alaska north,already evidence,also firmed>
8813 <earn> <avg shrs,british land,company subsidiary,land plc,note company>
8814 <acq> <been substantially,brook fortsmann,corp unit,corporate overhead,current fiscal>
8815 <acq> <accumulated almost,accumulation and,ago rejected,almost five,analyst larry>
8816 <acq> <brierley investments,exchange commission,filing with,held new,hong kong>
8817 <crude> <accounting office,any future,aspects ,been unwilling,being threatened>
8818 <acq> <added ,aerospace ordnance,amount sufficient,announced may,assumption certain>
8819 <lead> <are similar,been shut,cadmium bismuth,consumer price,contained cost>
8820 <acq> <below five,between may,chemical corp,dlrs share,exchange commission>
8821 <acq> <about mln,between may,carl lindner,cincinnati ohio,commission raised>
8822 <acq> <common stock,holdings ltd,inc the,issued shareholders,letter intent>
8823 <earn> <ended march,period ended,six mths,not given,given >
8824 <earn> <2nd qtr,corp ,excludes 2nd,extraordinary gain,from sale>
8825 <earn> <and extraordinary,discontinued operations,extraordinary charges,excludes credits,excludes discontinued>
8826 <acq> <acquire privately,agreed principle,and markets,computer terminals,develops and>
8827 <earn> <six months,months shr,net revs,cts net,mln >
8828 <lead> <are similar,been shut,cadmium bismuth,consumer price,contained cost>
8829 <earn> <accounting interest,change accounting,due change,expenses declined,includes lifo>
8830 <acq> <agreement sell,complementary acquisitions,debt reduction,definitive agreement,energy producers>
8831 <acq> <against buying,businesses ,buyers who,decided against,expressed interest>
8832 <earn> <mln ,revs mln,cts net,loss revs,loss three>
8833 <acq> <are rumored,beard oil,both gain,continue growing,control benefits>
8834 <crude> <according gary,against damage,before they,border last,companies was>
8835 <crude> <admit any,allowed charging,before making,bryan ferguson,caused overcharges>
8836 <acq> <affiliates with,bancshares inc,bank corp,convertible preferred,corp said>
8837 <hog> <accelerate activities,activities support,chilled frozen,committee expected,decision filed>
8838 <acq> <acquisition eaton,annual sales,boost annual,cash for,corp etn>
8839 <acq> <bruce bickner,businesses ,core businesses,employee stock,employees through>
8840 <iron-steel> <committee part,company may,discuss those,discussions ,levels discuss>
8841 <earn> <avg shrs,net revs,cts net,shr cts,cts cts>
8842 <acq> <acquired investor,and loan,association said,controlling interest,developer william>
8843 <acq> <acqusition corp,agreed leveraged,are currently,currently seeking,dtx who>
8844 <acq> <assist financing,belzbergs canada,biggest time,break into,buinesses are>
8845 <acq> <acquisition two,and city,city commerical,completed the,corp said>
8846 <earn> <4th qtr,ended march,qtr ended,march shr,revs >
8847 <acq> <all questions,are benefitting,bottomed out,changes fend,chief executive>
8848 <acq> <amount cash,and notes,announced purchase,cash and,clayton marcus>
8849 <acq> <agreed second,changed july,cis technologies,dates for,extension two>
8850 <acq> <accord with,approved may,could voted,directors approved,expire june>
8851 <acq> <ability switch,acknowledged received,acquisition corp,allege talks,anti trust>
8852 <acq> <according associate,commission regulations,definitely place,dominion textile,dtx for>
8853 <acq> <been received,board did,business combination,businessmen according,combination proposed>
8854 <acq> <agreement ,announced that,association jointly,been terminated,has been>
8855 <alum> <accord reached,are achieving,bonds until,britain midland,can say>
8856 <money-fx> <40th anniversary,active central,again seems,aid plan,any fresh>
8857 <acq> <annual meeting,board set,chancery court,corp america,court denied>
8858 <acq> <about how,adjusted according,adviser did,also retain,and thus>
8859 <alum> <accion democratica,after meeting,are achieving,because until,bonds because>
8860 <crude> <adjusted after,after average,effective today,for special,funds for>
8861 <acq> <absence higher,aim added,allan hawkins,allowed without,alternative worth>
8862 <money-fx> <about mln,according copy,act intermediary,acted act,against foreigners>
8863 <gas> <announced yesterday,companies announced,lead grades,petrol from,revise their>
8864 <naphtha> <effective today,energy ministry,factory naphtha,its pre,korea raised>
8865 <interest> <act prevent,adverse weather,after contracting,all combined,always contact>
8866 <crude> <advisory panel,are also,barrels per,can survive,confirm deny>
8867 <earn> <group shr,shr yen,yen net,billion ,billion current>
8868 <ship> <about pct,approved plans,armed forces,been war,being deployed>
8869 <crude> <adjustments arrived,adopted non,are designed,arrived through,companies concerned>
8870 <rubber> <after hard,air uncertainty,approaching summer,are holding,best time>
8871 <gnp> <abroad investments,already substantially,assistance accounts,august review,banking system>
8872 <ipi> <base rose,belgian industrial,calendar influences,excluding construction,national statistics>
8873 <interest> <accounts tomorrow,agreement offering,aid minimum,allocated will,and funds>
8874 <earn> <april share,basic fully,diluted final,dividend making,extraordinary items>
8875 <earn> <12p pretax,building materials,business building,class business,discontinued sold>
8876 <gnp> <above historical,activity fell,adjusted one,been delay,behind publishing>
8877 <acq> <anno asrn,are found,chairman lucas,companies are,course for>
8878 <acq> <after series,also won,announced july,began april,buyers after>
8879 <acq> <amount billion,australian cooper,basin ,been discovered,billion cubic>
8880 <money-fx> <achieve enormous,adviser former,agreed join,another eight,apart from>
8881 <bop> <account balance,balance payments,current account,first quarter,last year>
8882 <earn> <12p 74p,25p making,74p shr,alternative cash,cash >
8883 <sugar> <been widely,better position,big mode,bought two,buyer now>
8884 <trade> <account narrowed,arab emirates,balance showed,bulletin shows,current account>
8885 <ship> <abdulla sabah,affaires mohammad,anger over,arab states,back number>
8886 <trade> <account narrowed,arab emirates,balance showed,bulletin shows,current account>
8887 <propane> <also fob,both companies,butane prices,came result,change was>
8888 <crude> <after world,aimed stabilise,alternative sources,approve decrease,average >
8889 <money-fx> <ability lend,announcement caused,because distortions,been heavily,booming exports>
8890 <reserves> <above market,bank england,been for,between one,britain gold>
8891 <interest> <agreed with,boost their,come under,currency dealers,dealers have>
8892 <trade> <agreed impose,believe should,but expanding,centre designed,community just>
8893 <acq> <acquisitions appreciably,amb deal,american brands,appreciably develop,asset values>
8894 <money-fx> <action combined,aid window,arising from,authority stem,banks helped>
8895 <grain> <board spokesman,capitaine wallis,dwt berthed,embargo shipping,expected loaded>
8896 <acq> <along with,announced yesterday,any minimum,been approved,board follow>
8897 <acq> <canada corp,corp unia,dlr per,has extended,investments inc>
8898 <acq> <and insurance,coast ,concern ente,east coast,energy concern>
8899 <acq> <about days,agreement has,been reached,bid its,but negotiations>
8900 <grain> <bank but,bomb threats,but police,campaign civil,civil disobedience>
8901 <crude> <after world,aimed stabilize,alternative sources,approve decrease,average >
8902 <earn> <05p pre,businesses owned,central expenses,company full,diluted interim>
8903 <earn> <acquired with,april end,average shares,company said,decision the>
8904 <reserves> <accurate with,anything because,arrangements transactions,assets notably,autumn labour>
8905 <earn> <1st half,avg shrs,mln avg,shrs ,half shr>
8906 <acq> <agip petroli,and insurance,concern ente,disclosed agip,east coast>
8907 <cpi> <abandoned predicted,ability promote,again exceed,also faces,among blacks>
8908 <earn> <1st qtr,net revs,qtr shr,revs ,shr seven>
8909 <acq> <agreed principle,approval both,assets worth,both boards,dispose over>
8910 <earn> <sales ,cts net,five cts,loss five,loss sales>
8911 <acq> <agreed acquire,agreements entered,all shgares,also before,break free>
8912 <ship> <ahead despite,air force,allowed trespass,applause from,armed forces>
8913 <money-fx> <added but,adopt similar,agricultural goods,any major,appropriate size>
8914 <acq> <centel corp,columbia terms,communities central,completed the,corp said>
8915 <cocoa> <agreed combine,annual sales,approvals ,closing expected,early fall>
8916 <acq> <ago asked,are more,become involved,beyond describing,bring synergies>
8917 <earn> <april shr,avg shrs,carryforwards ,dlrs seven,ended april>
8918 <acq> <company compete,compete more,continue office,from mutual,increased mortgage>
8919 <cpi> <about how,also reiterated,and said,april monthly,brazil currently>
8920 <gnp> <abroad dropped,adviser qazi,areas like,causing concern,conference that>
8921 <money-fx> <asked reporters,board chairman,chairman alan,direction replied,federal reserve>
8922 <cocoa> <added such,been entirely,believed have,bring cumulative,entirely made>
8923 <acq> <bid due,buyout offer,conclude that,conditions ,continued weakness>
8924 <grain> <agricultural marketing,alternating periods,average yield,because extreme,begin shortly>
8925 <earn> <holders record,may two,note share,share adjusted,split payable>
8926 <acq> <adjourned june,affect ongoing,after undisclosed,are paid,carry vote>
8927 <carcass> <able identify,about preparation,agriculture subcommittee,all salmonellosis,also called>
8928 <grain> <agriculture committee,allow called,called findley,changed because,committee voted>
8929 <acq> <against delaware,all its,brought against,class action,conditioned final>
8930 <acq> <acquired pine,corp said,disclosed ,facility into,has acquired>
8931 <acq> <acquisition first,assets mln,banc one,bank bloomington,bloomington ind>
8932 <acq> <accounting data,after receipt,agreed purchase,approvals provides,broadcast group>
8933 <earn> <acquisitions ,from current,note prior,reflect results,restated reflect>
8934 <money-fx> <all signed,available preserve,been playing,both central,britain determination>
8935 <money-fx> <action today,add drain,down from,drain reserves,expected intervene>
8936 <earn> <six mths,billion ,mths shr,billion billion,cts cts>
8937 <trade> <four months,institute said,march and,months were,state statistics>
8938 <earn> <banking cos,cos inc,dlrs ,financial banking,full name>
8939 <earn> <avg shrs,net sales,shrs ,cts net,mln avg>
8940 <crude> <also concerned,anticipate significant,arctic national,area were,barrels day>
8941 <earn> <mln ,net sales,sales mln,sales year,year shr>
8942 <acq> <acquisition corp,against his,anti trust,arguments attorneys,asher edelman>
8943 <acq> <airlines unit,appreciation into,are unrelated,asset appreciation,been planning>
8944 <acq> <after their,agreed principle,almost all,approvals acquire,attain price>
8945 <acq> <acquired computerized,corp terms,divestiture was,focus narrower,has employees>
8946 <crude> <1970s when,added sweden,also nigerian,although very,annum keep>
8947 <interest> <act these,allocation bidding,already announced,also distort,another issue>
8948 <alum> <alcan aluminium,aluminium ltd,and sebree,anode technolgy,decision use>
8949 <gnp> <achievable added,agreed package,aimed stemming,also ruled,although sees>
8950 <earn> <avg shrs,six mths,mln ,net loans,net six>
8951 <carcass> <academy sciences,americans become,assistant secretary,avoid illness,become victims>
8952 <acq> <about mln,acquire all,agreement acquire,all the,anticipates that>
8953 <trade> <actions reduce,also noted,blunt congressional,commitments end,completed new>
8954 <crude> <almost one,also concerned,amount nearly,anticipate significant,arctic national>
8955 <reserves> <basis draw,bonds other,countries totalled,crown bonds,current account>
8956 <acq> <accounts ,are marketed,distribution suppoort,equipment service,exclusive packer>
8957 <earn> <1st half,both periods,current year,dlrs ,gain dlrs>
8958 <ship> <against recent,areas these,available nearby,because inadequate,business >
8959 <acq> <application merge,approval included,centrabank inc,claim ,community reinvestment>
8960 <money-fx> <almost pct,appropriate declaration,banks without,bbc brown,boveri und>
8961 <acq> <asset dispositions,authorize any,average bonus,been sharply,bonus percentage>
8962 <money-fx> <ability prevent,already surfacing,announcement sent,answers them,are already>
8963 <acq> <acquired exclusive,acrylic sheet,allow introduce,atlantic richfield,coatings molded>
8964 <gas> <administration its,american petroleum,any surprises,assuming imports,barrel level>
8965 <trade> <able monitor,about when,allies take,already underway,american initiative>
8966 <acq> <about dlrs,acquire acre,acre tract,acres commercial,along with>
8967 <veg-oil> <action approved,added that,african caribbean,agreement tariffs,agreements went>
8968 <earn> <burlington coat,coat factory,corp ,ended may,factory warehouse>
8969 <earn> <ended may,nine mths,qtr ended,avg shrs,may shr>
8970 <acq> <about mln,acquisition privately,based defense,defense systems,diego based>
8971 <earn> <april shr,ended april,net revs,qtr ended,revs >
8972 <ship> <adequate force,asked saw,contingents there,contributions should,examined asked>
8973 <earn> <mln ,profit four,sales year,year shr,cts net>
8974 <gold> <agencies its,altered mineralized,averaging four,been let,before actual>
8975 <oilseed> <about where,added ,already moved,also move,another two>
8976 <earn> <avg shrs,net revs,revs avg,cts net,mln >
8977 <acq> <acquired shares,anaheim calif,aspen colo,corp pct,distributed logic>
8978 <interest> <although well,are much,area are,before can,brothers inc>
8979 <crude> <again dan,company hopes,complete this,crossing near,cushing okla>
8980 <acq> <about two,arrangement financing,assumption liabilities,computer hardware,financing june>
8981 <acq> <business machines,combined with,consideration depending,deferred consideration,future performance>
8982 <pet-chem> <and incentives,build hydrogen,capacity metric,entered into,equally owned>
8983 <acq> <between april,british west,commission raised,corp british,dlrs share>
8984 <acq> <aerospace subsidiary,announced plans,bcw acquisition,better than,chairman mario>
8985 <ship> <after four,albeit temporary,annual shareholders,been modest,but since>
8986 <pet-chem> <about mln,are right,beginning economic,building vinyl,canadian dlrs>
8987 <cocoa> <about tonnes,added ,all other,announcement these,appropriate carrying>
8988 <acq> <april prices,british west,commission raised,corp british,dlrs share>
8989 <copper> <adjusting the,down two,effective with,except free,free cutting>
8990 <fuel> <added ,appeared have,around local,broke out,burst into>
8991 <acq> <amended increase,been amended,buyout firm,disclosed proposals,firm had>
8992 <ship> <administration drew,attacks iran,beef its,caspar weinberger,consideration >
8993 <crude> <america ltd,and refined,concluded the,denver refinery,dlr sale>
8994 <acq> <cosby show,injunction block,national amusements,new york,proposed merger>
8995 <acq> <all remaining,already owned,before each,corp unit,dlrs per>
8996 <acq> <agreement with,assets mln,board executed,completed each,converted into>
8997 <earn> <ended april,net revs,period ended,april shr,mln >
8998 <earn> <commonwealth mortgage,company commonwealth,ends april,full name,inc >
8999 <earn> <cts dlrs,dlrs net,ended march,march shr,net rev>
9000 <acq> <actual cost,also continue,average shares,become profitable,break even>
9001 <nat-gas> <allow its,and firm,approval new,available spot,commission approval>
9002 <iron-steel> <all hot,and semi,bar and,corp uss,currently >
9003 <trade> <after all,all options,attached trade,been exceptionally,bill legislation>
9004 <earn> <current qtr,discontinued operations,figures exclude,from discontinued,mln note>
9005 <grain> <agriculture department,and will,annnounced may,are still,august november>
9006 <ship> <17th iraqi,american ships,any restrictions,been consulted,between iran>
9007 <grain> <applications are,approved farmers,are being,assistance act,bases subject>
9008 <carcass> <accepted bid,agriculture department,announced december,commodities from,commodity credit>
9009 <carcass> <accepted bid,announced dec,bonuses were,commodities from,commodity credit>
9010 <copper> <all know,almost years,aren that,because there,bingham utah>
9011 <lumber> <action increases,add one,amended its,ccc has,completed sept>
9012 <earn> <net revs,cts net,mln ,revs mln,shr cts>
9013 <earn> <net revs,cts net,mln ,revs mln,shr cts>
9014 <instal-debt> <adjusted mln,after rising,board said,february ,federal reserve>
9015 <grain> <after highly,and convince,appear ready,baking seminars,bread baked>
9016 <acq> <and exchange,banc texas,ben shirley,but reserved,commission ben>
9017 <trade> <able compete,aimed mainly,analyses seemed,analysts from,average manufacturing>
9018 <earn> <became public,company became,cts net,march ,net revs>
9019 <grain> <advanced however,agriculture weekly,and germination,cereal crops,formerly low>
9020 <earn> <atlas yellowknife,ended march,full name,ltd ,march shr>
9021 <earn> <cts net,mln ,revs mln,loss cts,loss revs>
9022 <earn> <ended april,qtr ended,april shr,assets mln,mln >
9023 <acq> <about pct,all its,business combination,businessmen ,combination proposed>
9024 <acq> <after depreciation,almost years,bank credit,basic industrial,because there>
9025 <reserves> <april compared,are held,basis from,currencies and,drawing rights>
9026 <coffee> <adequate price,around five,currently produces,during meeting,export quota>
9027 <acq> <about pct,all available,also reaffirmed,available cash,buyout debt>
9028 <earn> <due tax,earnings for,exclude gains,gains due,loss carryforward>
9029 <ship> <17th iraqi,address tough,alliance liberal,caspar weinberger,congressional involvement>
9030 <ship> <administration plans,appeared ready,arabian peninsula,area appeared,cooperation from>
9031 <crude> <ago have,average barrels,barrel crude,carried out,caused estimated>
9032 <acq> <acquire equity,acquired shares,advisory firm,airlines inc,board >
9033 <acq> <annual sales,automotive equipment,completed the,corp for,cos inc>
9034 <lead> <america represent,april but,are similar,british columbia,canadian dlrs>
9035 <copper> <bank credit,black used,but not,candidates but,carbon black>
9036 <crude> <alarmist told,also other,are also,backing plan,commissioner nicolas>
9037 <acq> <about mln,acquisition were,and software,company terms,corp said>
9038 <grain> <about week,also similar,are generally,average according,barley area>
9039 <bop> <caused mainly,compared with,has now,new zealand,not available>
9040 <strategic-metal> <all markets,are hidden,company normally,customers these,eastern european>
9041 <acq> <assets its,certain assets,ending june,had completed,june with>
9042 <carcass> <agreement expires,agricultural exports,agriculture department,also kept,are set>
9043 <earn> <carryforward ,dlrs tax,includes seven,loss carryforward,tax loss>
9044 <earn> <american debt,corp with,cts share,last year,latin american>
9045 <alum> <achieving our,after meeting,are achieving,companies which,eksportfinans norway>
9046 <ship> <about plans,act applies,administration report,alliance liberal,american servicemen>
9047 <money-fx> <accept third,action opposed,added merrill,administration first,appeared nearing>
9048 <interest> <also being,are also,banks recently,being revised,corp wstp>
9049 <wpi> <due strong,expensive ,first five,five months,higher than>
