0 <after carnival,again seems,also light,although normal,available harvesting,been restored,carnival which,certificates view,come end,commission after>
2041 <administration wants,against losses,agency which,and loan,corporation fslic,depositors thrift,dlr replenishment,dlrs left,federal savings,has about>
2042 <acres ,activity other,are examining,bulletin david,can produced,century real,cited gradual,commodity marketing,demand has,division cited>
2043 <acquired options,alan slifka,also acquired,corp stake,courier corp,deals mainly,exchange commission,filing with,has spent,investment partnership>
2044 <agreed prnciple,agreement subject,approval ,canadian government,for undisclosed,government approval,group montreal,has agreed,laurentian group,montreal for>
2045 <active establishing,after recommendation,allows individual,are concerned,basically communicates,best mike,better relationships,body attending,concerned a bout,congress indianapolis>
2046 <benefit dlrs,dec results,distribution effective,dlrs one,each period,effective dec,extraordinary tax,figures adjusted,include extraordinary,note per>
2047 <again fought,apparently not,banking sources,become highly,being perceived,best level,brokers james,bullish worry,buying long,can stop>
2048 <against japan,airport but,appropriations subcommittee,could curb,form retaliation,had personal,have chance,kansai airport,may recommend,minister yasuhiro>
2049 <and raised,board declared,both payable,corp said,declared three,engelhard corp,for two,holders record,its board,per share>
2050 <according official,and ras,attempt help,bahar blends,barrel ,blends for,can produce,corp egpc,crude against,currently sells>
2051 <barley today,commission authorised,community destinations,destinations ecus,ecus per,export tonnes,for non,grain traders,intervention barley,irish interven tion>
2052 <advanced manufacturing,another cash,cash distribution,equity investments,fully subscribed,has fully,high technology,industries young,innovative services,interests offered>
2053 <down rental,equipment ,includes special,rental equipment,special charge,write down,charge dlrs,mln note,note year,profit two>
2054 <adversely affect,affect those,afterwards ,april its,authorized redemption,basis than,becomes effective,company three,convert afterwards,effective march>
2055 <net ,shr diluted,diluted dlrs,dlrs net,dlrs shr,shr dlrs,dlrs dlrs>
2056 <acquisition were,agreement acquire,amoskeag bank,and remarkets,assets mln,based company,company which,dlrs ,equipment terms,financial resources>
2057 <april record,march ,pay april,prior qtr,qtly div,qtr pay,record march,cts prior,div cts,cts cts>
2058 <and freight,apr shipment,business was,buying tender,cost and,done dlrs,for mar,freight ,its buying,mar apr>
2059 <approval later,become member,deal pending,definitive agreement,exchange stock,expects complete,group banks,have signed,later this,mln dlrs>
2060 <and has,becaue differences,believes that,cancer ,chemotherapeutic product,differences formulation,formulation not,has filed,infringement suit,not infringing>
2061 <add its,added should,advocating did,after washington,allow domestic,amongst japanese,any alternative,are successfully,asked whether,been welcomed>
2062 <and issue,bank corp,corp said,coupon and,due march,five year,francs five,issue price,kogyo ltd,launching mln>
2063 <atomic energy,average life,banque generale,community issuing,denominated lots,ecu six,energy community,european atomic,features sinking,fees total>
2064 <added earlier,advertisement from,agency recently,anatolian agency,aral saying,being sought,broker czarnikow,buy more,buying tender,cahit aral>
2065 <attempting takeovers,attempts but,based merit,because their,beyond investor,chairman john,comment proposal,commission chairman,communities involved,current day>
2066 <after its,alcan aluminium,began offer,being made,board approved,canadian equal,cts canadian,cumulative redeemable,dlrs apiece,eight pct>
2067 <company corrects,corrects reporting,from 3rd,mths ,nine mths,note company,period 4th,reporting period,qtr and,3rd qtr>
2068 <and hutton,beneficial interest,cover overallotments,dlrs per,efh said,first securities,has granted,hutton group,initial public,interest mfs>
2069 <adjourned shareholders,again adjourned,anti trust,any purchaser,approved federal,become responsible,best interests,billion dlr,bit operations,business met>
2070 <ended january,mln ,nine mths,period ended,january shr,loss five,mths shr,sales mln,sales nine,cts net>
2071 <gain six,litigation settlement,manufacturers litigation,plywood manufacturers,retirement and,reversal tax,settlement ,tax credits,and charge,avg shrs>
2072 <eight weeks,had record,shoe town,shu had,town inc,weeks ended,year earlier,company said,earlier ,earlier months>
2073 <british telecommunications,bty make,communications equipment,digital microwave,expected priced,for digital,japan ,microwave communications,new product,non exclusive>
2074 <and communist,bid resume,biggest organised,broke off,considering bid,force broke,government inflation,industry has,inflation target,labour force>
2075 <able buy,after estimated,announced tomorrow,assisted britain,basle branch,before nationalisation,belgium luxemb ourg,bpgf owned,britain hambros,dealing room>
2076 <air corp,burnham lambert,commission for,corp said,drexel burnham,exchange commission,filed registration,for offering,issue first,lead manager>
2077 <annual meeting,approval doubling,authorized common,board declared,common shares,declared two,doubling authorized,for one,its board,midland said>
2078 <after taxes,america privately,brokerage house,certain other,discussing its,earned million,for brokerage,investment services,its major,net income>
2079 <auction preferred,bac filed,bank debt,bankamerica corp,brazilian outstandings,company also,corp bac,dec while,exchange commission,filed with>
2080 <aimed investors,allowed subscriptions,announced mln,are however,behalf capital,british petroleum,capital guaranteed,close gmt,coupon behalf,dlrs per>
2081 <africa trade,april through,canary islands,commission decided,currency units,daily export,decided open,european currency,exports morocco,israel can ary>
2082 <aequitron medical,announced plan,are expected,boulder colo,colo are,cts share,dlrs eight,eight cts,ending april,expected total>
2083 <avg shrs,net sales,shrs ,shrs year,year shr,cts net,mln avg,sales mln,shr cts,cts cts>
2084 <acting representative,aggravating tensions,any specific,are unprecedented,attacked pakistani,casualties inflicted,current round,damage caused,deliberately ag gravating,did not>
2085 <agreed recommend,and exchange,annual shareholder,common shares,company annual,directors march,engineering group,exchange commission,filing with,for election>
2086 <activity varied,adversely affected,affected severe,bernard fauber,borrowed some,burnham lambert,business normally,change their,considered small,continued positively>
2087 <dec shr,ended dec,qtr ended,revs ,loss revs,net loss,nil net,shr nil,loss loss,nil nil>
2088 <administration approval,body ,buildup high,burns organ,capital complete,conditions caused,damage associated,drug administration,enzymes used,fatal tissue>
2089 <available denominations,bank ltd,bond available,callable bond,combined pays,concession one,corp issuing,credit corp,dlr eurobond,electric credit>
2090 <adjustment the,agencies adjustment,avg shrs,bond issues,booking residuals,costs associated,current market,customer service,entering new,held joint>
2091 <and for,commercial paper,corp said,corporate purposes,covering mln,filed shelf,for general,general corporate,guaranteed its,inc proceeds>
2092 <dlrs two,ended jan,extraordinary gain,gain dlrs,includes extraordinary,qtr ended,sales note,jan shr,loss sales,net includes>
2093 <mln ,revs mln,revs year,year shr,cts net,net loss,profit revs,profit seven,seven cts,shr loss>
2094 <barney harris,commission registration,convertible subordinated,corporate purposes,covering mln,debentures due,dlr issue,due proceeds,exchange commission,filed with>
2095 <achieving non,adopt policies,alignment exchange,attempt maintain,baker debt,board vice,britain france,chairman manuel,commitment toward,comprised britain>
2096 <april register,feb shr,march ,payable april,register march,year feb,div payable,final div,pre tax,tax nil>
2097 <banks have,contract with,costs incurred,have offered,heavy water,help finance,incurred due,its nuclear,major banks,market rates>
2098 <associates chicago,between dec,chicago investment,client ,dlrs share,done behalf,exchange commission,feb prices,filing with,prices ranging>
2099 <agency reported,agriculture there,and agriculture,are finalising,banking sources,building house,commerce and,conducted via,country first,currently conducted>
2100 <and there,antioch calif,bathurst inc,believes fully,cannot yet,completely destroyed,covered insurance,diamond bathurst,explosion yesterday,fully covered>
2101 <air filter,american air,asset sales,carries minus,developing implications,drastically reduce,filter unit,firm has,fluids handling,for common>
2102 <and unfunded,arsenal beginning,backlog funded,beginning september,contract from,deliver printer,dlr contract,dlrs march,funded and,had record>
2103 <added not,allies west,bank conference,britain japan,canada met,could another,currency values,discuss maintaining,economic affairs,european currencies>
2104 <about possible,advantage networking,agreement yesterday,annual meeting,are ahead,avoid direct,but will,canada second,canadian securities,chief executive>
2105 <account mln,agriculture said,annualised money,april denominations,are francs,banque francaise,bourse ,coupon paid,day domestic,denominations are>
2106 <act spokesman,appeared that,been committed,being made,believed such,best interests,comment ,companies act,could give,department which>
2107 <add about,buy privately,common stock,ended october,held structural,intent buy,its fiscal,letter intent,made mostly,mostly with>
2108 <basis only,chairman the,firstier inc,interim basis,officer succeeding,only ,president william,remains chairman,smith has,succeeding charles>
2109 <average monthly,billion franc,bourse ,denominations are,exchangeable for,first coupon,fonds special,for variable,fsgt issuing,generale said>
2110 <baker for,bakeries corp,disclosed ,distribution three,entered into,europe leading,for distribution,has entered,into joint,item french>
2111 <ado shelf,commission audiotronics,common stock,convertible subordinated,debentures due,dlrs convertible,exchange commission,filed recently,following proposed,georgia gulf>
2112 <action reflected,aggressive plans,asset sales,back costs,become more,buy back,clouded despite,costs decapitalization,cut were,downgraded mln>
2113 <and that,are being,balance sheet,being contemplated,cash price,company balance,contemplated ,coupled with,division group,for cash>
2114 <shares ,shrs mths,avg shares,avg shrs,mths shr,net revs,net rwevs,revs mln,rwevs avg,cts net>
2115 <close accord,collaboration declined,declined say,finanziaria spa,firm jacobs,firms ,foreign firms,industriale iri,iri which,istituto per>
2116 <airlines inc,also decreased,comparable period,month last,date advanced,factor also,factor declined,its february,load factor,same month>
2117 <agreement purchase,common stock,company did,consent banks,did not,energy corp,entered into,for promissory,has entered,held specialty>
2118 <agreement reached,allied signal,also owns,dispute involving,estimated earlier,february with,japanese purchasers,kohlberg kravis,kravis roberts,liquefied natural>
2119 <december ,nine mths,note share,share adjusted,split december,stock split,two stock,adjusted for,dlrs net,for three>
2120 <act was,add collection,adverse reactions,auditing burdens,causing drug,companies like,cough alone,diptheria tetanus,drug companies,few weeks>
2121 <additional common,agreement with,april vote,buy additional,capital firm,firm from,from dallas,hold special,meeting april,mln shares>
2122 <acquisitions during,activities but,already been,analysts over,based glidden,been used,borrowing limits,business segment,chairman elect,chemical industries>
2123 <april holders,are payable,board declared,cts now,declared three,effective pct,holders record,inc said,increase both,its board>
2124 <1st half,excludes tax,note current,quarter and,tax credits,and dlrs,credits dlrs,current year,dlrs quarter,mln note>
2125 <accountants behalf,added there,affairs minister,alternative proceeding,announced withdrawing,attacked loss,dutch social,figure around,guilder labour,issued accoun tants>
2126 <acquired ozark,air lines,exclude recently,figures exclude,ozark air,recently acquired,trans world,world airlines,airlines inc,february load>
2127 <automotive products,board directors,capabilities ,chief executive,company market,directors approved,ended february,executive officer,expects loss,for reasonable>
2128 <announced that,bankruptcy proceedings,chapter bankruptcy,company announced,continued listing,eligibility for,exchange said,filed voluntary,for continued,has filed>
2129 <bank debt,beginning july,corp said,corporate purposes,dlrs quarterly,dodge corp,filed registration,five dlr,four mln,general corporate>
2130 <dlr tax,excludes dlr,gains sale,includes pretax,pretax gains,quarter and,sale property,tax credit,note year,year >
2131 <about mln,announcements with,award upgrade,charge was,computer network,conspiracy defraud,court tampa,currently installed,development contracts,district court>
2132 <acquisitions ,agreement principle,board has,business park,capital this,concluded within,equity capital,expects make,further involvement,golf courses>
2133 <air lines,first two,lines inc,months calendar,two months,calendar delta,delta air,february load,for the,the company>
2134 <net revs,shr four,cts net,four cts,mln ,revs mln,cts cts,mln mln>
2135 <ariz oakland,city ,international airport,lake city,phoenix ariz,salt lake,ual inc,adding flights,los angeles,airlines said>
2136 <acquisition lincoln,agreement for,american corp,announced acquisition,approvals ,definitive agreement,has signed,lincoln savings,previously announced,regulatory approvals>
2137 <about mln,assets about,bank nanticoke,completed the,corp said,dlrs ,for each,mln dlrs,nanticoke exchange,shares for>
2138 <abidjan based,about eight,agency map,allow invest,billion dollars,capital per,cover morocco,diversify arab,egypt sudan,eight billion>
2139 <and service,brands paint,calif ,center standard,completed the,graphics inc,has opened,irvine calif,its newport,new sales>
2140 <all this,almir pazzianotto,anchor moored,authority murilo,authorized transport,began last,but even,congestion recent,could authorized,country trade>
2141 <caused rickettsii,commerical laboratories,developed rapid,diagnostic test,endemic murine,flea bites,for endemic,has developed,hospitals physicians,infections caused>
2142 <added that,after issuance,cfsg ,cfsgw respectively,commission set,could gain,counter market,days after,exchange commission,expire days>
2143 <april record,march ,pay april,prior qtr,qtly div,qtr pay,record march,cts prior,div cts,cts cts>
2144 <debt extinguishment,drilling rigs,from debt,gain from,rigs ,writedown drilling,cts loss,dlr gain,dlr writedown,dlrs oper>
2145 <clients terms,for promotion,has added,list clients,not disclosed,sales hotels,sell subscriptions,services telemarketing,subscriptions ,telemarketing unit>
2146 <includes tax,note prior,prior year,quarter and,tax credits,avg shrs,1st half,and dlrs,credits dlrs,dlrs quarter>
2147 <december ,dividend december,figures restated,for pct,note prior,pct stock,per share,prior qtr,qtr and,restated for>
2148 <net revs,nil net,one nil,shr one,mln ,revs mln,mln mln>
2149 <five ,prior pay,qtly div,cts prior,div cts,march five,march record,pay march,record march,cts cts>
2150 <prior pay,qtly div,april ,april record,cts prior,div cts,pay april,record april,cts cts>
2151 <avg shrs,companies ,equity pct,from equity,includes losses,losses qtr,note includes,owned companies,pct owned,qtr and>
2152 <awareded phase,been selected,company statement,cost optical,demonstration prototype,design alternatives,develop low,digital design,expected take,gave value>
2153 <corp maker,designer which,designs patents,disclosed ,dlrs terms,door hardware,flex designer,folding door,for home,had sales>
2154 <previous sale,sale february,sold seats,unchanged from,current bid,current offer,february and,said sold,three for,york futures>
2155 <april record,march ,pay april,prior pay,qtly div,record march,cts prior,div cts,cts cts>
2156 <prior pay,qtly div,cts prior,div cts,march ,march record,pay march,record march,cts cts>
2157 <april ,may record,pay may,prior pay,qtly div,record april,eight cts,cts prior,div eight,cts eight>
2158 <academic group,address before,always little,association academic,become involved,bit risky,board vice,chairman manuel,could harmful,countries debt>
2159 <carryforwards includes,excludes gain,from tax,note excludes,respectively ,avg shrs,includes gains,shrs note,qtr and,year from>
2160 <about constant,academic group,again gone,also made,are significant,association academic,board vice,bull market,burdens posed,but should>
2161 <address export,affairs robert,analysts have,any resort,approached many,are clearly,bank sponsored,been enough,can legislate,chairman paul>
2162 <avg shrs,aviv israel,based company,benefit tax,carryforward results,company translated,dlr new,excludes gain,for tel,from benefit>
2163 <affairs division,appears event,azusa hayashi,basic meaning,big three,billion dlr,both grew,can explained,cause problems,central s ignificance>
2164 <address before,affair during,all parties,also told,been urging,board ,briefly reporters,commericial bankers,country out,did not>
2165 <approval for,august both,ayerst labs,canada george,cholesterol lowering,clinical trials,corp ayerst,dexide now,file august,george usher>
2166 <also won,analyst frederic,are being,bank tokyo,being made,buying decisions,calif based,cohen estimated,computers inc,cupertino calif>
2167 <added ninety,agreed put,agreement tariffs,are taking,asked comment,australian delegation,banking tourism,basic flaws ,being contradicted,can negotiate>
2168 <alex brown,are alex,bateman eichler,buy equipment,carrier specializing,common shares,eichler hill,equipment ,filed for,for initial>
2169 <been named,care inc,chief executive,committee ,executive officer,finance committee,has been,his father,inc said,manor care>
2170 <adjust changed,all manufacturers,allowed each,audi nsug,becoming apparent,board member,business cycle,capital intensive,changed economic,competitors particularly >
2171 <about miles,area located,arm great,dollars ,either spend,feasibility stage,four years,from yellowknife,great slave,inc ftx>
2172 <about two,adopt neutral,almost paramount,are about,asked form,august until,availed ourselves,becomes prime,being asked,borrowings europe>
2173 <agreed acquire,approval regulatory,bancshares inc,common shares,corp said,mln dlrs,pooling interests,quarter subject,regulatory agencies,shareholders >
2174 <acquired aug,active trading,against loss,analyst robert,aug ,buy recommendation,could not,following strong,inc parent,include republic>
2175 <all grains,also hard,arland stangeland,atmosphere try,between lawmakers,bode well,cattlemen association,chairman dan,commodity groups,conflicting floor>
2176 <are part,catalog marketing,companies through,domestic motel,engels director,frank engels,large domestic,marketing operation,motel chain,named chairman>
2177 <amount convertible,bank debt,commission covering,common shares,company plantronics,convertible subordinated,debenture repurchase,exchange commission,filed registration,first  three>
2178 <ago revenues,analysts here,april one,associated with,been depressed,coast company,company officials,contribution operating,cts share,depressed recent>
2179 <ago ,alberta corp,although noted,company did,conditions although,customers five,did not,for customers,immediately disclose,improved market>
2180 <affecting there,brief periods,buick oldsmobile,chevrolet pontiac,excess inventory,facility norwood,general motors,hamtramck buick,indefinitely ,inventory several>
2181 <bankers trust,basis points,callable maturity,comparable treasury,contract notes,corp salomon,deal ,dlrs through,due with,eight pct>
2182 <based centers,brokers james,buyers were,capital split,centers ranging,earlier paris,europe north,for brokers,from europe,has just>
2183 <being courted,believed close,best cost,buying opportunity,can discount,carriers come,close accepting,come down,companies are,contingencies still>
2184 <best interests,billion dlr,bit operations,called vote,chairman kistler,comment whether,completed which,compromises might,corp treasurer,counter proposal>
2185 <airlines inc,date period,eastern airlines,and available,available seat,factor was,load factor,percentage points,period load,revenue passenger>
2186 <are payable,comprising both,declaring initial,emerged part,financial corp,for equal,from five,has increased,may exchange,payable april>
2187 <earnings exclude,exclude extraordinary,extraordinary securities,net sales,note earnings,sales note,securities loss,dlrs seven,dlrs two,gain dlrs>
2188 <any recurrence,billion dlrs,but promised,case advised,chief financial,committed make,determined everything,dingell michigan,disciplined those,employees would>
2189 <began september,begins june,covering transactions,ended february,export sales,report covering,said according,sales report,september ,wee k ended>
2190 <abiding production,actual fundamentals,after early,agency opecna,asked about,being pressured,brief visit, committed making,concerns objections,constant review>
2191 <accommodated reasonable,accused being,added ,after speech,alert excessive,anticipating any,association however,board vice,bond yields,can accused>
2192 <4th qtr,april record,dividend was,march note,nil pay,note quarters,pay april,preceeding 4th,qtly div,qtr dividend>
2193 <avg shrs,aviv israel,based company,benefit tax,carryforward results,company translated,dlr new,excludes gain,for tel,from benefit>
2194 <action will,and keep,appears differ,april sen,believes action,caution about,consider bill,differ with,even neither,expressed caution>
2195 <american banks,because most,bill create,collateral for,could use,deal with,has introduced,having trouble,introduced bill,more foreign>
2196 <after cleaning,annual plan,approximately rationed,area hit,avila despite,centers where,ciego avila,cleaned before,conditioning centers,cuban  receives>
2197 <alcoma packing,and barry,assessed temporary,behalf growers,below costs,cost information,detailed cost,dlrs year,dumped below,duty pct>
2198 <april record,march ,pay april,qtly div,record march,cts pay,div cts,cts cts>
2199 <announced lawsuit,bell corp,board because,chief executive,company recently,corp ,executive officer,former president,largest francisee,lawsuit against>
2200 <extraordinary gain,fiscal first,includes extraordinary,net rev,dlrs six,dlrs two,first qtr,gain dlrs,mln note,note qtr>
2201 <acquire mile,agreed acquire,been placed,constructed from,corp oxy,extend its,for undisclosed,fuel system,interconnect with,its existing>
2202 <about acres,bearing properties,company pocahontas,county from,deal involves,ford motor,from rouge,involves about,mln tons,pike county>
2203 <april record,march ,pay april,prior pay,qtly div,record march,cts prior,div cts,cts cts>
2204 <eight ,previously pay,qtly div,cts previously,div cts,may eight,may record,pay may,record may,cts cts>
2205 <bank connecticut,connecticut fsb,corp parent,cts per,declared initial,federal bank,ffb corp,first federal,five cts,holders record>
2206 <advance congressional,and three,automakers spokesman,automatic occupant,comes advance,congressional hearing,current september,delta models,domestic automakers,driver side>
2207 <asking rule,attorney subsequent,attorneys filed,blocks stock,both blocks,continues serve,control both,dispute exists,elected president,exists whether>
2208 <about its,after june,and became,announcement about,answer questions,available answer,comment except,declined further,except say,february and>
2209 <aids related,and has,another strong,answer question,care product,carrier who,company reported,conceded that,corp should,coverage vulnerable>
2210 <about possible,buying foreign,commons daily,companies stocks,daily question,figures released,foreign companies,foreigners purchased,generate many,goi ng that>
2211 <callable for,comparable treasury,due yielding,for life,goldman sachs,lead underwriter,more than,non callable,over treasuries,poor october>
2212 <aaa moody,banking ltd,basis points,but standard,callable maturity,certificate deposit,comparable treasury,corp ,dlrs certificate,due yielding>
2213 <net rev,shr nine,year shr,cts net,cts three,mln ,mln year,nine cts,rev mln,three cts>
2214 <acquire chicago,chicago steel,corp exchange,des moines,exchange for,for portion,inc said,its stock,moines inc,pitt des>
2215 <achieved either,begin june,can achieved,company did,concentrate continuation,continuation underground,deposit indicated,did not,drift along,either direct>
2216 <basis points,bonds non,callable for,capital markets,deal ,dlrs through,due yielding,five years,for five,investors service>
2217 <commission registration,company named,computer corp,convertible subordinated,covering mln,debentures due,dlr issue,due proceeds,exchange commission,filed with>
2218 <being replaced,chief executive,executive officer,five years,hotel operator,nursing home,operator ,past five,served vice,and chief>
2219 <all which,almost all,annual report,commission because,december cut,facilities some,gas equipment,internally generated,lower than,material effect>
2220 <accrued and,all its,and unpaid,are also,atlantic city,city electric,company has,date into,for each,plus accrued>
2221 <account large,adjust its,adjustment aids,administrator william,adviser west,agreement tariffs,aids proposed,allowing them,areas another,cargill usa>
2222 <appointed john,effective immediately,exploration ltd,had been,hughes who,patrick hughes,previously was,was both,who previously,will continue>
2223 <agreed buy,arm sells,buy all,computer service,computerized restaurant,comtech group,corp said,deal subject,firm marketing,from comtech>
2224 <agricultural stabilization,conservation service,domestic distribution,oil shortening,peanut products,products cost,said ,spokesman said,the agricultural,vege table oil>
2225 <and provision,assets dlrsm,dlrsm versus,for separation,from sale,gains from,non operating,nonrecurring cost,operating assets,provision for>
2226 <angeles based,based bullock,bullock bullocks,bullocks wilshire,continue his,division subsidiary,his present,los angeles,prior that,store division>
2227 <accord runs,also pay,american debtors,based assumption,been telexed,capitalization rules,clause implemented,commenting television,contingency clause,could create>
2228 <able plant,acreage reduction,available farmers,back left,because flooding,been postponed,containing controversial,controversy exists,crop because,cut back>
2229 <airlines said,far this,first two,its average,pacific southwest,said its,southwest airlines,two months,available seat,average load>
2230 <adding that,appears differ,april sen,begin serious,big infusion,bonds held,borrower stock,caution about,consider bill,differ with>
2231 <adding while,basis before,before corporate,but did,charges totaling,conducted between,consolidated basis,contributed two,defeated hostile,depreciation charges>
2232 <and dlr,asset write,comprised asset,dlr provision,downs legal,for loan,included non,legal proceeding,loan losses,losses >
2233 <after shareholders,alastair morton,anglo french,are still,backers wide,but investors,capital issue,chairman alastair,channel tunnel,consortium will>
2234 <adominal surgey,and capabilities,available only,cabot medical,capabilities which,costing three,especially involving,features and,for laparoscopy,form adominal>
2235 <annual meetings,companies for,dlj clients,for vote,give advice,jenrette securities,meetings ,money management,pending before,plans start>
2236 <4th qtr,acquired holt,company acquired,dec one,december 4th,dryden press,earnings were,foreign subsidiaries,holt rinehart,including these>
2237 <acquire ready,aggregates businesses,agreed acquire,amount cash,available ,businesses from,company spokesmen,for undisclosed,from riedel,further details>
2238 <although remained,available ,cash flow,collapse refining,could have,due largely,even better,francaise sfmf,meanwhile societe,oil products>
2239 <announced suspension,brasilia yesterday,conference brasilia,excellent domestic,had other,has suspended,history brazilian,imports news,minister iris,news conferen ce>
2240 <sales ,sales year,year shr,cts net,loss sales,net loss,shr loss,loss cts,cts loss,loss loss>
2241 <advisors ,and refurbishing,announcements were,applied toward,dlr secured,extend four,financing will,four loans,loans totaling,producing properties>
2242 <agreement between,author david,bolocan and,david bolocan,electronic version,eletronic summary,industry standard,late spring,leading textbook,lotus simplified>
2243 <april two,may one,one record,payable may,prior qtr,qtly div,qtr payable,record april,two ,cts prior>
2244 <ago for,brothers stores,edison brothers,eight weeks,for the,rose pct,stores inc,the eight,weeks ended,year ago>
2245 <acquiring developing,apartment complexes,building downtown,buildings shopping,centers highrise,complexes townhouses,division approved,dlr secured,downtown san,estate firm>
2246 <active development,are very,based talk,but based,checkoff program,credit next,fairbury ill,farm credit,important but,line ray>
2247 <awarded exclusive,canadian provinces,corp said,customers using,digital systems,exclusive rights,government telephones,its new,lines ,mitel corp>
2248 <about mln,agreement buy,are jolla,buy three,calif ,california department,capistrano calif,corp gfc,corporation america,definitive agreement>
2249 <act swiftly,administration should,all commodity,along periodically,also passed,any one,causes lot,changes come,come along,commodity groups>
2250 <ability limit,according analysts,against sales,analysts they,barrels per,bpd addition,bullish reports,buying against,continued drawdowns,did not>
2251 <acquire usair,air carrier,announced proposal,carl icahn,carrier ,dlrs share,icahn intends,indication that,intends build,into viable>
2252 <aircraft division,and spanish,australian and,corp has,display equipment,division general,dlr contract,electronic display,general motors,has received>
2253 <but european,commenting remarks,currencies were,currency larry,european currencies,fairly priced,house statement,james baker,larry speakes,remarks commerce>
2254 <about mln,american first,april par,billion yen,collateralized euroyen,dlrs billion,first savings,goldman sachs,great american,international corp>
2255 <and helicopters,army said,cobra and,dlr contract,electric has,general electric,has received,hawk super,helicopters the,mln dlr>
2256 <common dlrs,completed offering,dlrs per,inc said,mnx inc,offering shares,per share,said completed,share ,shares common>
2257 <activity cotton,began october,china decreased,comments its,cotton running,daily reporting,down more,ended february,good showing,grains supply>
2258 <16a aircraft,air force,aircraft the,and retrofit,contracts totaling,corp has,dlrs for,dynamics corp,for upgrade,force said>
2259 <ago figures,assets ,because company,certain assets,changed reporting,company changed,cts net,end december,ended february,february because>
2260 <mln ,net sales,sales year,year shr,cts net,mln mln,sales mln,shr cts,cts cts>
2261 <also announced,announced new,booked mln,cost product,dlrs orders,emergency lighting,inc said,industries ,lighting industries,line conditioners>
2262 <acquired unit,alton marshall,american corp,announced january,chartered stock,connection with,contribute mln,corp said,dlrs cash,federally chartered>
2263 <billion dlrs,cash flow,could depress,determination that,dlr rate,doubts about,duqusne has,flow well,future duqusne,investors service>
2264 <affecting approximately,approximately employees,assembly functions,being consolidated,conn other,controls being,danbury conn,electric corp,engineering product,final assembly>
2265 <perations,1),(consolidated,1),(moved,1),(hara,1),(existing,2),(facilities,2),(engineering,1),(completed,1),(controls,1),(year,1),(moves,1),(conn,1),(factory,1),(functions,1),(said,5),(a dministration,1),(integration,1),(approximately,1),(increase,1),(westinghouse,4),(market,1),(affecting,1),(final,1),(unimation,2),(scheduled,1),(division,2),(product,1),(assembly,1),(electr ic,1),(danbury,1),(pittsburgh,1),(company,2),(automation,3),(part,1),(moving,1),(plan,1),(township,1),(manufacturing,2),(competitiveness,1),(third,1),(employees,1),(headquarters,1),(near,1) ,(corp,1),(quarter,1)>
2266 <approved ,banking community,biggest trade,borrowing plan,but can,can pay,conservative party,could mean,credit situation,current depression>
2267 <called for,dlr rise,down mln,economists polled,federal reserve,level was,money supply,polled s,reserve said,rise >
2268 <and space,building corp,camp pendleton,center camp,combat training,construction family,contract for,corp paso,corps combat,dlr contract>
2269 <acquired ,acquisition then,announcement that,approved shareholder,authorizes series,become effective,been acquired,called poison,days following,declared dividend>
2270 <discontinued operations,from discontinued,also does,data does,qtr extraordinary,the year,year gain,4th qtr,does not,not include>
2271 <agricultural concern,american stock,based sanger,began trading,calif opened,concern based,corp began,international corp,offerings ,riverbend international>
2272 <air group,alaska air,boston corp,commission offer,common stock,cover over,exchange commission,first boston,for working,has registered>
2273 <corp subsidiary,financial corp,loan association,one palm,retail banking,south florida,three retail,bank ,banking branches,branches deerfield>
2274 <allowed longer,already settled,alter their,another factor,appeal when,arguments cited,believed favor,bere who,better formally,billion dlr>
2275 <anticipated that,ariz cash,cash proceeds,closing scheduled,concluded march,debt under,division dyneer,earlier this,formerly known,from both>
2276 <action mainly,because vibrant,commercial paper,company rated,dlrs long,economy ,firm sales,for firm,from minus,growth positive>
2277 <revs year,year shr,cts net,four cts,mln ,mln revs,loss four,net loss,shr loss,revs mln>
2278 <and gas,dlr writedown,gas properties,includes dlr,oil and,properties ,revs note,writedown oil,net includes,note net>
2279 <behind ,between producers,cases where,chairwoman martha,charles stalon,commissioner charles,commodity sales,contractual disputes,day comment,energy regulatory>
2280 <ala fort,arkansas ,constructed will,corp unit,enterprises inc,fort myers,hospital services,investment mln,its rehab,medical enterprises>
2281 <june record,may ,pay june,qtly div,record may,cts pay,div cts,cts cts>
2282 <after preferred,divs ,gas properties,minnesota utility,partly offset,preferred divs,properties partly,sale minnesota,tax gains,utility operations>
2283 <avg shrs,dlrs loss,mths shr,cts net,loss revs,loss cts,profit dlrs,net profit,shr profit,mln >
2284 <about people,begin this,build manufacturing,chandler arizona,completion scheduled,employ about,for early,hexcel corp,plans build,produce engineered>
2285 <are now,bought back,compared original,its pct,original issue,outstanding compared,pct subordinated,savings arkansas,sold september,subordinated capital>
2286 <billion dlr,buyback program,cash flow,commercial paper,financial position,five billion,flow over,generate sufficient,grantor trust,its financial>
2287 <avg shrs,dec shr,ends dec,qtr ends,revs avg,cts net,mln ,shrs mln,loss cts,loss revs>
2288 <cancer immunotherapy,commited development,costs terminating,cutbacks remains,development promising,employees pct,endotronics inc,four part,hepatitis vaccine,intends maintain>
2289 <net revs,cts dlrs,basic cts,diluted cts,dlrs net,mln ,revs mln,shr basic,shr diluted,dlrs shr>
2290 <ami dlrs,appointed special,asset holdings,being considered,buyout transaction,committee negotiate,currently owns,dlrs share,donaldson lufkin,facilities states>
