1 <cocoa> <after carnival,again seems,also light,although normal,available harvesting,been restored,carnival which,certificates view,come end,commission after>
9356 <earn> <nine mths,avg shrs,mths shr,cts net,dlrs net,loss cts,loss dlrs,net loss,shr loss,mln avg>
9357 <acq> <bearing veins,considerable exploration,dlrs cash,dome mountain,exploration potential,gold bearing,interests its,its dome,potential ,purchased all>
9358 <acq> <agreed acquire,approval expected,bear increasing,business strategy,check printers,common stock,debentures purchase,division ,expected mid,five year>
9359 <acq> <beverly plant,business operations,components inc,continue operate,corp supplier,dlrs cash,for mln,has acquired,hybrid components,inc for>
9360 <trade> <choice but,crimped world,destroy jobs,direction towards,distorting subsidies,for unfair,have choice,high tariffs,jobs ,mandatory retaliation>
9361 <grain> <about four,accepting tonnes,affected drinking,aid programme,alleviate anticipated,already seriously,announcement last,areas throughout,been lacking,caused unusually>
9362 <interest> <ago were,bank england,boost activity,businessmen birmingham,could jeopardise,currently nine,damaging return,delivery businessmen,difficulty persuading,economic achievements>
9363 <grain> <agreement resulted,around lessening,avoided agreemend,barley until,become more,buyers around,come agreement,community open,delay poland,disruptive impact>
9364 <earn> <ended may,may shr,net revs,period ended,cts net,mln ,revs mln,shr cts,cts cts,mln mln>
9365 <earn> <ended may,may shr,net revs,period ended,cts net,mln ,revs mln,shr cts,cts cts,mln mln>
9366 <earn> <avg shares,billion avg,dlrs net,rev billion,shr dlrs,billion billion,dlrs dlrs,mln ,mln rev,net mln>
9367 <earn> <dlrs ,earnings each,ended april,for unrealized,include provision,marketable securities,note earnings,provision for,securities dlrs,april shr>
9368 <acq> <acquire florida,april ,colonial bancgroup,destin for,first national,for undisclosed,its second,letter intent,mark its,move acquire>
9369 <acq> <about mln,agreed purchase,april when,based defense,before april,believe adequate,board directors,closed yesterday,company spokeswoman,defense electronics>
9370 <interest> <above average,accounts result,advertising solicit,another way,arrange both,attract people,average return,been snapped,below those,borrower makes>
9371 <crude> <follows round,hike follows,increases started,new posting,other major,raise postings,raised prices,started late,suppliers raised,barrel effective>
9372 <reserves> <drawing right,foreign exchange,its monthly,monthly report,report foreign,right holdings,said its,special drawing,ago figure,ago gold>
9373 <ship> <are delaying,boats which,caused heavy,channel since,duisburg kms,early last,floating cranes,forecast rise,had reached,has forced>
9374 <interest> <adding requirement,aggressive combination,and six,average ,but some,caused rising,close yesterday,combination three,date most,day repos>
9375 <acq> <abandoned all,all service,commerce commission,commission for,currey chairman,for authority,fred currey,had petitioned,has abandoned,interstate commerce>
9376 <grain> <and follows,august december,brazilian purchase,credit trade,december shipment,dlrs per,fob with,follows brazilian,france sold,has bought>
9377 <heat> <but claimed,cadwalader wickersham,circuit upheld,coastal corp,commodities market,conspired force,corp cgp,counterclaim pending,decided whether,decision dismissing>
9378 <money-fx> <account spokeswoman,add large,direct injection,economists had,expected three,federal reserve,funds were,government securities,had expected,injection temporary>
9379 <ship> <ago karlsruhe,authorities raise,begin sunday,bergung gmbh,days ago,divers had,first inspection,german subsidiary,germany blocking,had made>
9380 <acq> <attributed brokers,available for,basis think,brace jovanovich,buyer but,case claiming,claiming ownership,come under,completely inconsistent,convert prior>
9381 <earn> <end may,avg shrs,five mths,may shr,mths end,billion avg,billion billion,dlrs net,mths shr,revs billion>
9382 <acq> <concerns very,considering calling,corp which,decided today,designed make,evaluate later,few days,going what,has been,house speaker>
9383 <acq> <argi expired,argosystems inc,connection with,defense electronics,dlr per,electronics firm,expired midnight,hart scott,inc argi,per share>
9384 <acq> <acquire unlisted,agreed principle,common stock,corp exchange,development corp,dlrs last,exchange for,had revenues,industries inc,its common>
9385 <sugar> <also allowed,below normal,caused damage,central parts,disputes between,early this,france belgium,growing regions,have caused,impossible austria>
9386 <acq> <abboud former,absotluely nothing,action will,attracted least,bancorp texas,banker ,beyond its,chicago banker,course action,following story>
9387 <earn> <one dlr,mln ,mths shr,three cts,cts net,dlr profit,loss three,mln mln,profit one,revs mln>
9388 <livestock> <above allowable,allowable limits,and believed,assured that,because pesticide,beef because,been five,entry parts,five other,has notified>
9389 <acq> <agreement had,dillon read,donaldson lufkin,exchange commission,june leaving,managed dillon,syndicate managed,under agreement,underwriting syndicate,commission chevron>
9390 <acq> <agreed principle,bahrain order,corp bahrain,currently operates,gathering systems,issue undetermined,length southeastern,mile natural,miles length,number shares>
9391 <acq> <agreed provide,and commercial,area resulting,bid dart,closed result,corp darta,dallas area,dart group,darta ,debt incurred>
9392 <trade> <africa have,agreement averted,all barriers,averted split,between members,comoros djibouti,complete elimination,concerned about,countries eastern,cover only>
9393 <grain> <all one,condition while,crop report,damage reported,dry weather,durum oats,expected need,good condition,grain belt,hail tuesday>
9394 <oilseed> <available ,bought tonnes,canadian rapeseed,crushers bought,details were,for shipment,from the,half july,japanese crushers,july september>
9395 <acq> <august holders,basic subscribers,cash dividend,cents per,company also,completed public,dividend cents,first cash,holders record,intent sell>
9396 <acq> <being studied,board directors,but have,completion due,contracts with,currently being,date meet,diligence investigation,directors will,due diligence>
9397 <crude> <act vehicle,administration planning,ahead next,anything hasn,bache securites,barney harris,been regular,begin easing,brings another,climb due>
9398 <acq> <among other,evening newspaper,fastest growing,has weekday,lawrenceville terms,northeast suburb,not disclosed,other publications,publications ,suburb atlanta>
9399 <acq> <analysts forecasts,and communication,bpcl spokeswoman,brace jovanovich,british printing,communication corp,company order,corp bpcl,earlier analysts,escape unwelcome>
9400 <crude> <about barrels,act made,barrels per,been eligible,burning solids,colorado due,day crude,due high,efficient burning,high costs>
9401 <trade> <action started,added ,also delayed,and industry,back about,civil service,delayed added,early this,had been,industrial action>
9402 <money-supply> <cash balances,circulation totalled,daily interest,defined money,dollar major,general loans,interest chequable,money supply,narrowly defined,notes circulation>
9403 <platinum> <1970s might,around one,autocatalysts currently,being viable,billion dlrs,compared with,could reach,declined since,difficult raise,estimated offtake>
9404 <acq> <acquire privately,affiliated carrier,agreed principle,airport affiliated,and had,dallas fort,fort worth,had revenues,has agreed,out dallas>
9405 <earn> <nine mths,avg shrs,dlrs profit,mths shr,sales mln,shrs ,shrs nine,cts net,five cts,mln avg>
9406 <acq> <able reach,agreement buy,are units,bank said,been able,billion dlrs,both are,definitive agreement,earlier announced,first southern>
9407 <earn> <avg shrs,net sales,sales avg,shrs ,cts net,shr cts,cts cts>
9408 <acq> <acquisition phase,agreed buy,brand name,combination cash,common stock,deal part,distributes menswear,dlrs last,for combination,inc for>
9409 <coffee> <added ,against any,agree introduction,agreed propose,almost everyone,any change,automatically prejudice,based six,benefit almost,builds flexibility>
9410 <grain> <aug sept,brazil has,firm souffle,grain firm,sept oct,was set,accepted offers,and companie,andre and,has bought>
9411 <acq> <adviser explore,alternatives ,associates its,buyout trading,cable television,considering several,corporate restructuring,equity associates,explore alternatives,financial adviser>
9412 <alum> <aluminium ltd,corp subsidiary,effective yesterday,extrusion billet,increased its,ingot and,its primary,alcan aluminium,aluminum corp,billet the>
9413 <acq> <add more,american can,announced acquisition,april from,branch offices,changed its,completed the,dlrs cash,for mln,from american>
9414 <acq> <agreed buy,announced earlier,being repurchased,buy more,cash hand,chicago corp,corp fnb,first chicago,has received,inc said>
9415 <acq> <alberta canada,approved plan,arrangement shareholders,board proposed,calgary alberta,company ,corp said,court approved,equivalent market,ltd calgary>
9416 <acq> <and exchange,calif told,deal june,dlrs share,exchange commission,industries inc,june dlrs,monica calif,nearly two,private deal>
9417 <acq> <about mln,acquisition marine,approval ,awaiting regulatory,branch sunrise,deposits june,disclosed the,dlrs deposits,florida with,four offices>
9418 <acq> <about taking,action while,appropriate maximize,being named,business potential,capital appreciation,commission has,concerning other,current plans,decide sell>
9419 <earn> <data does,does not,extraordinary gains,from tax,gains from,include extraordinary,loss carryforwards,not include,qtr and,tax loss>
9420 <acq> <agreement under,energies said,has signed,increase its,investing mln,its interest,mln dlrs,now investing,said has,signed agreement>
9421 <acq> <agreed sell,approved offer,bacro california,board approved,david grutman,dlrs per,donners currently,family members,have agreed,leveraged transaction>
9422 <acq> <agreement between,amounting less,and arbitragers,before making,consumer products,declined grant,enquiry did,five pct,for several,further yesterday>
9423 <earn> <april end,nine mths,end shr,given net,losses not,mths shr,not given,revs ,revs nine,shr losses>
9424 <tin> <about mln,agreements due,although translations,amount extra,barriers states,based cannot,behalf when,buffer stock,cannot see,community farm>
9425 <acq> <acquisition corp,agreed sell,agreement dated,brokers inc,controlled investment,controlling interest,corp delaware,corporation controlled,dated april,days >
9426 <acq> <april end,avg shrs,end shr,net sales,sales avg,shrs ,shrs year,year shr,cts eight,cts net>
9427 <lumber> <concessionary lending,country natural,demand for,development association,dlrs through,establish pilot,has loaned,hopes preserve,international development,its demand>
9428 <sugar> <added ,both dominican,but limited,dominican republic,fairly hectic,far east,fresh prospect,hemisphere both,here again,its weekly>
9429 <earn> <eight cts,months shr,one net,six months,cts loss,loss one,loss rev,mln ,net profit,profit eight>
9430 <earn> <avg shrs,discontinued operations,excludes profit,from discontinued,note operating,operations ,profit dlrs,share from,shrs note,mln avg>
9431 <trade> <ability repay,after two,aimed mainly,asked whether,campaign fight,comment news,conference after,congressional observers,days meetings,designed reduce>
9432 <acq> <54p 600p,600p one,against background,approach view,back 564p,background widespread,billion dlr,bpcl such,brace jovanovich,chairman leslie>
9433 <acq> <acquire privately,agreed acquire,amount cash,computer peripheral,inc redmond,peripheral subsystems,privately held,redmond wash,speed computer,subsystems primarily>
9434 <acq> <advertiser supported,basis terms,each previously,entertainment basic,formerly joint,has acquired,joint venture,jointly own,mln homes,not disclosed>
9435 <acq> <announced dutch,dutch auction,eight unless,expires july,extended ,further stated,intend spend,july eight,own common,previously announced>
9436 <acq> <acquire certain,annual sales,assets privately,balfour maclaine,certain assets,corporate purposes,debt securities,did not,distributor specialty,firm has>
9437 <acq> <and founder,completed its,founder kelly,has joined,home infusion,infusion therapy,its purchase,kelly mutchie,lake city,mutchie has>
9438 <coffee> <accept some,agree any,association chairman,back from,based six,been negative,bogota held,bridge differences,but outlined,calculating ico>
9439 <rice> <action reduces,authorized for,ccc has,completed september,corporation ccc,exports completed,granted cover,guarantees originally,has reallocated,lines must>
9440 <crude> <added algeria,algeria has,also drew,appeared easing,arabia government,away from,back about,barely affected,below saudi,company bought>
9441 <ship> <addition putting,are moving,both cases,bring kuwaiti,can tailor,capitol hill,conclude very,continued come,department spokeswoman,designed protect>
9442 <acq> <acquisition completed,agreement buy,assembles integrated,based vancouver,basin development,british columbia,buy pct,buying assembler,circuits southeast,completed >
9443 <earn> <avg shrs,may shr,shrs ,cts net,mln avg,revs mln,loss cts,loss revs,mln mln,net loss>
9444 <acq> <amendment proposed,any amendment,chairman kenneth,contained indiana,darta was,defend itself,designed thwart,desire remain,directions fend,enough vanasek>
9445 <acq> <asks jacksonville,banks inc,capricious ,court enjoin,district court,enforcement interpretive,fhlbb last,give jurisdiction,insurance corp,jacksonville fla>
9446 <money-fx> <banks excluding,books major,ended june,federal reserve,major banks,reserve board,week ended,acceptances fell,business loans,fell mln>
9447 <acq> <acquisition corp,agreement between,asher edelman,bid for,corp partnership,court judge,dominion textiles,federal court,financier asher,formed financier>
9448 <acq> <all its,based publisher,bilbiographic reference,butterworth group,company will,for under,german based,group division,has sold,international plc>
9449 <earn> <ended may,first quarter,may ,note the,quarter ended,the first,cts four,cts net,four cts,revs mln>
9450 <earn> <ended march,fiscal year,march ,note the,shr four,the fiscal,year ended,cts net,cts nine,four cts>
9451 <acq> <and chemical,any its,chemical corp,conversations with,corp igl,denied report,divisions spokesman,had conversations,have interest,hostile takeover>
9452 <earn> <avg shrs,nine mths,mths shr,net revs,cts net,shr cts,mln ,mln avg,mln nine,shrs mln>
9453 <acq> <are seeking,assembled combined,between june,bid take,both made,california broker,earlier this,exchange commission,filings saying,for mln>
9454 <zinc> <any kind,are hopeful,can settle,company official,currently meeting,kind work,last year,meeting about,monday tentative,next week>
9455 <acq> <ability enforce,abusive tactics,across borders,active mushroomed,agreed cooperate,are appointed,because fees,borders throughout,bring unprecedented,brokers dealers>
9456 <trade> <accurately define,add such,administration asked,are based,asked congress,based data,business moves,congress replace,data from,day needs>
9457 <acq> <between june,dlr share,dlrs each,each ,exchange commission,filing with,led chas,ltd partnership,member sdi,partners ltd>
9458 <earn> <nine mths,cts net,five cts,mths shr,revs ,revs nine,two cts,net profit,profit nil,shr profit>
9459 <acq> <acquired shares,behalf its,clients ,commission has,corp pct,exchange commission,firm told,has acquired,purposes behalf,said bought>
9460 <trade> <abolishing obligatory,can better,cited remarks,commenting speculation,compares with,constant flow,decree abolishing,earlier today,how far,interest bearing>
9461 <acq> <about mln,acquisition adds,adds about,agreed principle,annual sales,coatings for,develops coatings,dlrs its,electrical insulation,electronics industry>
9462 <acq> <between april,boston investors,decision ,dlrs share,entire stake,exchange commission,general partners,inc shares,its entire,june dlrs>
9463 <earn> <dlrs from,ended may,exludes writeoff,from store,net revs,note latest,renovation ,shr three,store renovation,writeoff dlrs>
9464 <acq> <based coronet,between may,brands inc,chicago based,companies including,coronet insurance,corp jacksonville,dlrs addition,estate firm,exchange commission>
9465 <acq> <and will,attempt continue,community healthcare,continue negotiations,gateway medical,has withdrawn,hospitals and,interested acquiring,its may,may offer>
9466 <earn> <revs ,cts net,loss revs,net profit,profit six,shr profit,six cts,cts loss,loss cts,profit loss>
9467 <acq> <agreement merge,assets development,company terms,corp public,development corp,entered into,for listing,franklin productions,group qualify,held joe>
9468 <acq> <accumulating shares,acquired wall,attempt for,been accumulating,comment reports,does not,earlier this,have identified,held supermarkets,its stock>
9469 <earn> <one net,revs ,cts loss,loss cts,loss one,loss revs,net loss,shr loss,loss loss>
9470 <acq> <been rejected,but did,company temporarily,did not,expiration date,expires july,give expiration,has been,inc until,july >
9471 <nat-gas> <ability provide,analysts speculated,are solved,before all,billion dlrs,body offers,cheaper sources,continued ability,england remain,even before>
9472 <acq> <agreement principle,best interests,ended negotiations,further develop,had reached,have built,intends work,last week,maintenance organization,negotiations sell>
9473 <earn> <revs ,revs year,year shr,cts net,loss revs,net loss,shr loss,loss cts,cts loss,loss loss>
9474 <earn> <ended april,qtr ended,april shr,net revs,shr nine,year shr,cts net,mln ,mln year,nine cts>
9475 <lead> <bargaining session,been shut,british columbia,cominco ltd,did not,down since,for processing,has been,informally tuesday,met informally>
9476 <gnp> <about resurgence,accommodative most,adviser predicted,allen sinai,annual rate,any kind,bankers association,beryl sprinkel,bottle continues,brothers inc>
9477 <coffee> <above below,agreed with,and november,brazil coffee,conducted october,estimates officially,first estimates,five pct,guarantee minimum,institute ask>
9478 <acq> <and exchange,connecticut investment,dlrs each,each ,enterprises inc,exchange commission,filing with,investment partnership,its stake,june dlrs>
9479 <interest> <activity anything,additional influences,annual targets,anything other,balance nominal,become more,below federal,board annual,bouts short,budget deficit>
9480 <money-fx> <action against,alleged fraud,almost one,among themselves,amount almost,are investigating,bank june,banking authorities,blaming their,brother luigi>
9481 <ship> <abdul aziz,agency kuna,alliance which,allies senior,arab emirates,aziz otaibi,come under,comprises bahrain,cooperation council,delicate phase>
9482 <crude> <6mm choke,average rate,barrels per,brought into,cooper basin,delhi petroleum,evaluation but,field would,further evaluation,gas corp>
9483 <crude> <about shortages,above friday,abu dhabi,agreed december,announced saturday,assigned quota,barrels per,bearish factor,before october,buying interest>
9484 <crude> <about whether,achieving sales,any sign,benchmark crude,bought back,cargoes loading,cautious about,certainly argue,comes onstream,cool down>
9485 <cocoa> <affairs ministry,buffer stock,debate over,delayed parliamentary,foreign affairs,government approval,has been,its membership,january government,london revise>
9486 <crude> <1980s glut,abdulla bakr,aimed coming,also list,bakr president,believed reviewing,coming grips,competitive realities,could lead,despite huge>
9487 <crude> <abdel hadi,able produce,agency mena,arrived alexandria,barrels per,bpd ,but gave,day unchanged,days but,details non>
9488 <acq> <437p when,499p ,576p gmt,already owns,basis three,both believed,bring together,brokerage income,businesses that,clients following>
9489 <crude> <also pledged,arne oeien,based dlr,best implement,bid keep,but firmer,china malaysia,consistently refused,currently iceland,cutbacks over>
9490 <acq> <353p friday,announcement 385p,birdcage walk,can converted,cash completion,close while,completion except,converted between,division together,enable take>
9491 <interest> <about growing,above four,announcement effect,any further,bills smooth,bond prices,certificates deposit,changed our,commercial bills,concerned about>
9492 <interest> <agreement yields,allocations local,bank japan,bill discount,bodies ,commercial bill,compare with,discount rate,government tax,help absorb>
9493 <earn> <current year,for current,forecast for,group shr,note forecast,shr yen,year ,yen net,billion note,billion operating>
9494 <interest> <also remained,and three,arab emirates,certificates deposit,emirates central,from those,issued today,monday offer,two and,united arab>
9495 <veg-oil> <aimed preventing,any redrafting,appears ready,are supported,attracted storm,both imported,called stabilising,cash row,certain survive,consultation with>
9496 <trade> <according official,affect our,aimed encouraging,beginning july,bill both,boost foreign,certainly affect,covered only,drop prices,easing procedures>
9497 <alum> <agreed invest,aim sell,appoint key,close links,company build,eager pursue,enjoys high,extensive overseas,from peking,generated their>
9498 <money-fx> <again this,also intervened,annual rate,better than,bid ease,close its,comment but,current annual,dealer oslo,deficit may>
9499 <trade> <agree extend,agreement set,ahead theoretical,also possible,andriessen are,are due,around cents,assistant special,body gatt,cents pound>
9500 <grain> <aimed ensure,animal feeds,costs but,fertilisers would,higher living,living costs,meet higher,new prices,prices aimed,rises ranging>
9501 <veg-oil> <action trade,added that,addition west,appears ready,attempt agree,case complete,cereals prices,come into,commissioner frans,complete deadlock>
9502 <trade> <accept ban,active discussions,added ,agriculture ministry,approached for,approved only,based regulations,berlingske tidende,bilaterally she,billion dlrs>
9503 <crude> <above mentioned,again its,any significant,are extracts,barrel supported,been firming,chalabi deputy,communique issued,convened vienna,crudes have>
9504 <interest> <about his,april statistics,avoid everything,bild sonntag,bundesbank president,but since,certain circumstances,circumstances release,clearly show,cold winter>
9505 <crude> <about september,all necessary,any change,around two,began thursday,boosted when,comes stream,cut back,detail what,discuss there>
9506 <crude> <abdul rahim,accord reached,agency ina,agreement last,assigned first,chalabi who,considering itself,continue adhere,from july,group members>
9507 <earn> <aug register,expects results,group net,july says,pay aug,register july,results for,same group,says expects,similar those>
9508 <earn> <company said,drop two,due drop,earlier was,ended march,interest payments,mainly due,payments ,pct increase,profit from>
9509 <cocoa> <added london,bag harvest,based dealer,benefitted from,bra kanon,coming weeks,conditions seriously,could irrelevant,dealer gill,denis bra>
9510 <earn> <and steel,aug ,company name,full company,iron and,march share,note full,payable shareholders,pct same,shareholders aug>
9511 <acq> <anderson clayton,announced acquisition,cash ,clayton foods,division from,dlrs cash,foods division,for mln,from quaker,has completed>
9512 <cpi> <brought cumulative,first five,five months,french retail,insee said,institute insee,months this,national statistics,period ,prices rose>
9513 <acq> <agreement sell,balance sheet,based madrid,company based,completed may,continental inc,coporate strategy,have material,iberica molturacion,longer fit>
9514 <acq> <acquisition will,agency ltd,book business,business generated,enable all,insurance group,internally ,liability agency,ltd producer,professional liability>
9515 <earn> <end may,may shr,period end,cts net,four cts,loss revs,mln ,net profit,profit four,revs mln>
9516 <earn> <avg shrs,ended may,may shr,period ended,cts net,shr cts,cts cts,mln ,mln avg,mln revs>
9517 <earn> <earnings exclude,exclude gain,from utilization,gain from,loss carryforwards,months ,note earnings,quarter and,tax loss,utilization tax>
9518 <acq> <acquired pct,are effective,bacteria contact,contact for,developing group,effective killing,export markets,has acquired,killing variety,markets >
9519 <earn> <and country,company full,corp ,country jewelry,ended may,first quarter,full name,jewelry manufacturing,manufacturing corp,may the>
9520 <earn> <six mths,mths shr,cts net,revs mln,shr cts,mln dlrs,cts cts,dlrs ,dlrs revs,dlrs six>
9521 <acq> <agreed purchase,agreement acquired,approved agreement,are prepared,beginning soon,board approved,common from,conduct tender,documents are,does not>
9522 <earn> <ago figures,are not,company said,comparable due,cts net,due its,figures are,its reverse,merger last,not comparable>
9523 <earn> <april ,ended april,nine mths,note the,quarter ended,the third,third quarter,mths shr,revs mln,cts net>
9524 <cpi> <beaten japan,below that,bloc rose,earlier ,european community,fell marginally,figures showing,japan where,month succession,nation bloc>
9525 <acq> <added ,and may,common stock,company will,continually review,five pct,goods common,increase decrease,less than,macgregor sporting>
9526 <earn> <ended march,march ,note the,the year,year ended,cts net,revs mln,shr cts,cts cts,dlrs note>
9527 <earn> <avg shrs,net revs,shrs ,cts net,mln avg,revs mln,shr cts,cts cts,mln mln>
9528 <trade> <about cents,allowed italy,body gatt,cents pound,commission spokesman,comply with,could provoke,diplomatic sources,european community,failed settle>
9529 <acq> <about mln,begin commercial,combustion engineering,commercial operation,corp wholly,county penn,electric generation,energy properties,facility schuykill,for about>
9530 <gas> <along much,and dallas,available distributors,beginning early,coast introduces,corp domestic,customers whose,dallas fort,distributors who,domestic subsidiary>
9531 <acq> <addition common,agreed buy,buy pct,common stock,connection with,exercisable dlrs,led privately,pct interest,privately held,receive warrants>
9532 <earn> <eight ,for one,july eight,net sales,note share,one stock,paid july,reflect two,results reflect,share results>
9533 <grain> <are two,available ,centigrade below,cold weather,conditions with,expressed factor,factor follows,figure represents,figures for,final harvest>
9534 <trade> <are also,attain minimum,bags cigarettes,because holders,cakes cereals,chemicals pharmaceuticals,cigarettes coffee,considerably higher,consultancy services,covered either>
9535 <earn> <note qtr,avg shares,six months,dlrs one,extraordinary gain,gain dlrs,includes extraordinary,qtr includes,share ,share while>
9536 <acq> <acquired beneficial,agreed sell,alternatives maximize,beneficial ownership,buy 500th,check printers,could make,county district,court minnesota,deluxe check>
9537 <earn> <april ,figures adjusted,nine mths,note per,one cent,paid april,per share,share figures,split paid,stock split>
9538 <acq> <about mln,acquisition were,acquisitions including,additional acquisitions,and related,annual sales,capital stock,consumer electronics,estate assets,for additional>
9539 <acq> <acting behalf,are continuing,banker light,burnham lambert,certain information,chemical bank,continuing evaluate,credit facility,current holdings,desire communicate>
9540 <ship> <about using,accused being,added ,akbar hashemi,ali akbar,america bringing,asia were,avoid this,backing iraq,been registered>
9541 <acq> <about pct,and other,announced merger,approved previously,dlrs share,following tender,group plc,held about,offer and,other purchases>
9542 <zinc> <effective immediately,zinc division,amax inc,amax zinc,and five,company said,division amax,dyecast alloys,immediately dyecast,inc said>
9543 <interest> <account spokesman,arrange two,average ,day repurchase,direct injection,fed said,funds were,government securities,injection temporary,line with>
9544 <acq> <august following,currently expects,electromechanical components,entitled vote,following its,for shareholders,has set,held august,holds pct,its tender>
9545 <acq> <about customers,agreed principle,american energy,and communities,assumptrion certain,cash plus,certain liabilities,company which,corp for,customers towns>
9546 <acq> <actual price,agreed principle,agreement shareholder,approval ,based net,book value,close based,county northeast,definitive agreement,financial corp>
9547 <acq> <agreement with,bought lots,colorado from,common year,completed land,from richmond,has option,home builders,homes ltd,into pct>
9548 <earn> <avg shrs,net rev,rev avg,shr three,shrs ,cts net,cts two,three cts,two cts>
9549 <earn> <ended march,march shr,net revs,shr three,year ended,cts net,mln ,revs mln,three cts,cts cts>
9550 <acq> <agreed buy,american foods,assets landshire,bakeries corp,based producer,corp said,disclosed ,foods subsidiary,inc new,interstate bakeries>
9551 <earn> <ended may,may shr,period ended,cts net,eight cts,loss eight,mln ,net loss,profit sales,profit six>
9552 <acq> <agreement arrangement,are held,arrangement financing,between april,cash subordinated,completed within,contingent upon,could completed,days between,diligence review>
9553 <acq> <about pct,agreed merger,america under,and regulatory,approval teledyne,august ,converted into,corp said,expected held,held august>
9554 <grain> <according dale,been dry,board trade,brought further,chicago board,cold front,crucial pollination,dry earlier,fairly wet,fields saw>
9555 <earn> <avg shrs,end shr,first quarter,may end,net revs,note first,quarter report,report ,shrs note,cts net>
9556 <acq> <august ,before august,buildings will,close before,dlrs from,expected close,facilities mass,group inc,inc grgi,initial term>
9557 <acq> <acquired through,bsn corp,disclosure ,does not,five pct,holds less,less than,macgregor sporting,market purchases,not require>
9558 <acq> <electromechanical components,entitled vote,from tender,has set,held august,holds pct,manufactures electromechanical,new record,november ,offer november>
9559 <acq> <adverse effects,affiliations banks,allowing affiliations,associations although,branch offices,companies acquire,determined there,effects allowing,failed fidelity,failing thrifts>
9560 <acq> <additional purchase,bought total,common date,now owns,owns pct,result these,these transactions,total about,transactions ,announced program>
9561 <earn> <1st quarter,discontinued operations,excludes gain,for discontinued,note 1st,operations ,share for,dlrs share,net excludes,oper shr>
9562 <acq> <bought privately,creator speedstor,desire compete,family data,inch winchester,its desire,market ,privately held,program that,purchase reflects>
9563 <earn> <net revs,cts net,cts seven,mln ,revs mln,seven cts,shr cts,mln mln>
9564 <acq> <advisor walter,already had,also reserved,another party,approximately dlrs,april members,been reached,companies controlled,corp way,disclosed that>
9565 <ship> <about his,administration had,advice ,and senate,asking congressional,attacks iran,been critical,congressional leaders,control congress,decided how>
9566 <acq> <agreement for,beach calif,calif pdt,companies said,definitive agreement,dlrs ,held newport,july approve,meeting held,merger with>
9567 <acq> <acquisitions group,adviser failed,aimed thwarting,allowed completed,became subsidiary,because has,center developer,completed gave,controversial move,deal aimed>
9568 <earn> <company does,converted from,does not,earnings converted,from mutual,give per,january ,not give,note the,per share>
9569 <acq> <allied signal,amphenol prodcuts,billion dlrs,buyback program,corporate purposes,did not,dlrs cash,for billion,group neptune,increase strategic>
9570 <acq> <accounting and,and scheduling,assets control,company said,control data,data corp,group medical,inc information,information processing,large scale>
9571 <gold> <after payback,average tons,costs ,designed operate,development costs,expected reach,full production,has pct,helena mont,inc pgul>
9572 <acq> <adjourned definitive,agreement transaction,cdt tomorrow,company stock,definitive agreement,established ,from any,now pending,offers now,permanently adjourned>
9573 <acq> <agreed sell,assets for,been approved,can terminated,communication systems,communications field,dec includes,due dec,either five,element can>
9574 <acq> <and continuing,been terminated,capital corp,continuing seek,corp has,failed make,has been,june deadline,longer bound,make offer>
9575 <acq> <agreement key,cutters exchange,executed letter,facility murfreesboro,for undisclosed,has executed,industrial sewing,key managers,letter understanding,nashville tenn>
9576 <interest> <able refinance,adverse effect,after negotiations,cause bond,companies eurobonds,decided end,did not,early most,effective january,eurobonds through>
9577 <acq> <adjusted based,are valued,closing date,least three,letter intent,next days,remain place,share total,signed letter,stock within>
9578 <copper> <action present,aim was,any immediate,back several,been held,brazil their,closely studying,committees reviewed,corrective action,costs >
9579 <earn> <april was,canadian home,company first,cts net,ended april,first quarter,full name,home shopping,ltd period,mln note>
9580 <copper> <acquire pct,agent for,awaits approval,deal awaits,finland state,its sales,makes tubes,markets shareholder,markka ,output amounted>
9581 <earn> <june one,losses from,discontinued operations,disposal discontinued,earnings exclude,ended june,ended may,exclude losses,from discontinued,gain disposal>
9582 <earn> <corp ,ended may,full name,general public,may shr,name general,net revs,note full,period ended,public utilities>
9583 <earn> <avg shrs,ended march,march shr,sales avg,shrs ,year ended,cts net,loss three,net loss,profit sales>
9584 <acq> <all shares,cash ,common stock,converted upon,dlrs per,jersey company,new jersey,per share,provides that,providing for>
9585 <acq> <acquire all,bankers evaluate,cash subordinated,exchange commission,face value,for combination,gamco investors,holds pct,investment bankers,july >
9586 <gold> <agreement with,can earn,commercial production,companies may,dlrs exploration,earn pct,exploration development,feasibility studies,five mln,full commercial>
9587 <earn> <six mths,mln ,mths shr,net revs,revs six,cts net,mln mln,revs mln,shr cts,cts cts>
9588 <coffee> <agreement quota,argue for,been traditional,consumers want,crop mln,deal already,defend its,economic problems,failed reach,favours >
9589 <gold> <agreement with,can earn,commercial production,companies may,dlrs exploration,earn pct,exploration development,feasibility studies,five mln,full commercial>
9590 <acq> <acquisition was,british petroleum,chief executive,company plc,details would,executive officer,frank mosier,further details,has completed,horton vice>
9591 <earn> <energy resources,full name,inc ,name thor,note full,resources inc,revs note,thor energy,cts net,four cts>
9592 <earn> <and retail,company decided,decided dispose,dispose during,fourth quarter,medical publishing,operating results,publishing and,discontinued operations,during the>
9593 <acq> <aluminum electrolytic,and related,assets emhart,business and,capacitor business,electrolytic capacitor,for undisclosed,related assets,said completed,terms >
